Name,Version,Status,Lint command,Lint status,Lint duration,Lint output,Dry with Coq command,Dry with Coq status,Dry with Coq duration,Dry with Coq output,Dry without Coq command,Dry without Coq status,Dry without Coq duration,Dry without Coq output,Deps command,Deps status,Deps duration,Deps output,Package command,Package status,Package duration,Package output,Uninstall command,Uninstall status,Uninstall duration,Uninstall output,Missing removes,Mistake removes
coq:compcert,2.0.0,LintError,ruby lint.rb unstable ../unstable/packages/coq:compcert/coq:compcert.2.0.0,256,0,"lint.rb:11:in `read': No such file or directory @ rb_sysopen - ../unstable/packages/coq:compcert/coq:compcert.2.0.0/descr (Errno::ENOENT)
	from lint.rb:11:in `lint'
	from lint.rb:59:in `<main>'
",true,0,0,"",true,0,0,"",true,0,0,"",true,0,0,"",true,0,0,"","",""
coq:compcert,2.3.2,LintError,ruby lint.rb unstable ../unstable/packages/coq:compcert/coq:compcert.2.3.2,256,0,"lint.rb:11:in `read': No such file or directory @ rb_sysopen - ../unstable/packages/coq:compcert/coq:compcert.2.3.2/descr (Errno::ENOENT)
	from lint.rb:11:in `lint'
	from lint.rb:59:in `<main>'
",true,0,0,"",true,0,0,"",true,0,0,"",true,0,0,"",true,0,0,"","",""
coq:compcert,2.4.0,LintError,ruby lint.rb unstable ../unstable/packages/coq:compcert/coq:compcert.2.4.0,256,0,"lint.rb:11:in `read': No such file or directory @ rb_sysopen - ../unstable/packages/coq:compcert/coq:compcert.2.4.0/descr (Errno::ENOENT)
	from lint.rb:11:in `lint'
	from lint.rb:59:in `<main>'
",true,0,0,"",true,0,0,"",true,0,0,"",true,0,0,"",true,0,0,"","",""
coq:concurrency:pluto,dev,Success,ruby lint.rb unstable ../unstable/packages/coq:concurrency:pluto/coq:concurrency:pluto.dev,0,0,"The package is valid.
",opam install -y --dry-run coq:concurrency:pluto.dev coq.8.4.5,0,1,"[NOTE] Package coq is already installed (current version is 8.4.5).
The following actions will be performed:
 - install   ocamlfind.1.5.5                       [required by lwt, base64]
 - install   coq:list-plus.dev                     [required by coq:list-string]
 - install   coq:error-handlers.dev                [required by coq:concurrency:pluto]
 - install   camlp4.4.02.1+system                  [required by lwt]
 - install   coq:function-ninjas.dev               [required by coq:concurrency:pluto]
 - install   ppx_tools.0.99.2                      [required by lwt]
 - install   base64.1.0.0                          [required by coq:concurrency:proxy]
 - install   coq:list-string.dev                   [required by coq:concurrency:pluto]
 - install   coq:iterable.dev                      [required by coq:concurrency:pluto]
 - install   lwt.2.4.6                             [required by coq:concurrency:proxy]
 - install   coq:moment.dev                        [required by coq:concurrency:pluto]
 - install   coq:concurrency:system.dev            [required by coq:concurrency:pluto]
 - install   coq:concurrency:proxy.dev             [required by coq:concurrency:pluto]
 - install   coq:concurrency:pluto.dev
=== 14 to install ===

=-=- Synchronizing package archives -=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=

=-=- Installing packages =-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=
Building camlp4.4.02.1+system:
  sh ./check-camlp4.sh
Installing camlp4.4.02.1+system.
Building coq:error-handlers.dev:
  ./configure.sh
  make -j4
  make install
Installing coq:error-handlers.dev.
Building coq:list-plus.dev:
  ./configure.sh
  make -j4
  make install
Installing coq:list-plus.dev.
Building coq:function-ninjas.dev:
  ./configure.sh
  make -j4
  make install
Installing coq:function-ninjas.dev.
Building coq:list-string.dev:
  ruby pp.rb
  ./configure.sh
  make -j4
  make install
Installing coq:list-string.dev.
Building ocamlfind.1.5.5:
  ./configure -bindir /home/bench/.opam/system/bin -sitelib /home/bench/.opam/system/lib -mandir /home/bench/.opam/system/man -config /home/bench/.opam/system/lib/findlib.conf -no-topfind
  make all
  make opt
  make install
Installing ocamlfind.1.5.5.
Building coq:concurrency:system.dev:
  ruby pp.rb
  ./configure.sh
  make -j4
  make install
Installing coq:concurrency:system.dev.
Building coq:iterable.dev:
  ./configure.sh
  make -j4
  make install
Installing coq:iterable.dev.
Building coq:moment.dev:
  ruby pp.rb
  ./configure.sh
  make -j4
  make install
Installing coq:moment.dev.
Building ppx_tools.0.99.2:
  make all
  make install
Installing ppx_tools.0.99.2.
Building base64.1.0.0:
  ocaml setup.ml -configure --prefix /home/bench/.opam/system
  ocaml setup.ml -build
  ocaml setup.ml -install
Installing base64.1.0.0.
Building lwt.2.4.6:
  ./configure --prefix /home/bench/.opam/system --disable-libev --disable-react --disable-ssl --enable-unix --enable-extra --enable-preemptive --disable-glib --enable-ppx
  make build
  make install
Installing lwt.2.4.6.
Building coq:concurrency:proxy.dev:
  make
Installing coq:concurrency:proxy.dev.
Building coq:concurrency:pluto.dev:
  ./configure.sh
  make -j4
  sh -c cd extraction && make
Installing coq:concurrency:pluto.dev.
",true,0,0,"",opam install -y --deps-only coq:concurrency:pluto.dev,0,40,"The following actions will be performed:
 - install   ocamlfind.1.5.5                       [required by lwt, base64]
 - install   coq:list-plus.dev                     [required by coq:list-string]
 - install   coq:error-handlers.dev                [required by coq:concurrency:pluto]
 - install   camlp4.4.02.1+system                  [required by lwt]
 - install   coq:function-ninjas.dev               [required by coq:concurrency:pluto]
 - install   ppx_tools.0.99.2                      [required by lwt]
 - install   base64.1.0.0                          [required by coq:concurrency:proxy]
 - install   coq:list-string.dev                   [required by coq:concurrency:pluto]
 - install   coq:iterable.dev                      [required by coq:concurrency:pluto]
 - install   lwt.2.4.6                             [required by coq:concurrency:proxy]
 - install   coq:moment.dev                        [required by coq:concurrency:pluto]
 - install   coq:concurrency:system.dev            [required by coq:concurrency:pluto]
 - install   coq:concurrency:proxy.dev             [required by coq:concurrency:pluto]
=== 13 to install ===

=-=- Synchronizing package archives -=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=
[default] Downloading https://opam.ocaml.org/archives/base64.1.0.0+opam.tar.gz
[coq:concurrency:system.dev] Downloading https://github.com/coq-concurrency/system/archive/master.tar.gz
[coq:concurrency:proxy.dev] Downloading https://github.com/coq-concurrency/proxy/archive/master.tar.gz
[coq:error-handlers.dev] Downloading https://github.com/clarus/coq-error-handlers/archive/master.tar.gz
[coq:function-ninjas.dev] Downloading https://github.com/clarus/coq-function-ninjas/archive/master.tar.gz
[coq:iterable.dev] Downloading https://github.com/clarus/coq-iterable/archive/master.tar.gz
[coq:list-plus.dev] Downloading https://github.com/clarus/coq-list-plus/archive/master.tar.gz
[coq:list-string.dev] Downloading https://github.com/clarus/coq-list-string/archive/master.tar.gz
[coq:moment.dev] Downloading https://github.com/clarus/coq-moment/archive/master.tar.gz
[default] Downloading https://opam.ocaml.org/archives/lwt.2.4.6+opam.tar.gz
[default] Downloading https://opam.ocaml.org/archives/ocamlfind.1.5.5+opam.tar.gz
[default] Downloading https://opam.ocaml.org/archives/ppx_tools.0.99.2+opam.tar.gz

=-=- Installing packages =-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=
Copying ~/.opam/repo/default/packages/camlp4/camlp4.4.02.1+system/files/install to ~/.opam/system/build/camlp4.4.02.1+system/
Building coq:error-handlers.dev:
  ./configure.sh
  make -j4
  make install
Building coq:list-plus.dev:
  ./configure.sh
  make -j4
  make install
Building coq:function-ninjas.dev:
  ./configure.sh
  make -j4
  make install
Copying ~/.opam/repo/default/packages/camlp4/camlp4.4.02.1+system/files/check-camlp4.sh to ~/.opam/system/build/camlp4.4.02.1+system/
Building camlp4.4.02.1+system:
  sh ./check-camlp4.sh
Installing camlp4.4.02.1+system.
Building ocamlfind.1.5.5:
  ./configure -bindir /home/bench/.opam/system/bin -sitelib /home/bench/.opam/system/lib -mandir /home/bench/.opam/system/man -config /home/bench/.opam/system/lib/findlib.conf -no-topfind
  make all
  make opt
  make install
Installing coq:error-handlers.dev.
Installing coq:function-ninjas.dev.
Building coq:iterable.dev:
  ./configure.sh
  make -j4
  make install
Installing coq:list-plus.dev.
Building coq:list-string.dev:
  ruby pp.rb
  ./configure.sh
  make -j4
  make install
Installing coq:iterable.dev.
Installing ocamlfind.1.5.5.
Building base64.1.0.0:
  ocaml setup.ml -configure --prefix /home/bench/.opam/system
  ocaml setup.ml -build
  ocaml setup.ml -install
Building ppx_tools.0.99.2:
  make all
  make install
Installing coq:list-string.dev.
Building coq:concurrency:system.dev:
  ruby pp.rb
  ./configure.sh
  make -j4
  make install
Building coq:moment.dev:
  ruby pp.rb
  ./configure.sh
  make -j4
  make install
Installing ppx_tools.0.99.2.
Installing base64.1.0.0.
Building lwt.2.4.6:
  ./configure --prefix /home/bench/.opam/system --disable-libev --disable-react --disable-ssl --enable-unix --enable-extra --enable-preemptive --disable-glib --enable-ppx
  make build
  make install
Installing coq:moment.dev.
Installing coq:concurrency:system.dev.
Installing lwt.2.4.6.
Building coq:concurrency:proxy.dev:
  make
Installing coq:concurrency:proxy.dev.
",opam install -y --verbose coq:concurrency:pluto.dev,0,9,"The following actions will be performed:
 - install   coq:concurrency:pluto.dev
=== 1 to install ===

=-=- Synchronizing package archives -=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=
[coq:concurrency:pluto.dev] Downloading https://github.com/coq-concurrency/pluto/archive/master.tar.gz
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0100   129    0   129    0     0    294      0 --:--:-- --:--:-- --:--:--   293
  0     0    0  8171    0     0   9343      0 --:--:200
-- --:--:-- --:--:--  9343

=-=- Installing packages =-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=
Building coq:concurrency:pluto.dev:
  ./configure.sh
  make -j4
  sh -c cd extraction && make
""coqdep"" -c -slash -R . Pluto ""Answer.v"" > ""Answer.v.d"" || ( RV=$?; rm -f ""Answer.v.d""; exit ${RV} )
""coqdep"" -c -slash -R . Pluto ""FileName.v"" > ""FileName.v.d"" || ( RV=$?; rm -f ""FileName.v.d""; exit ${RV} )
""coqdep"" -c -slash -R . Pluto ""MimeType.v"" > ""MimeType.v.d"" || ( RV=$?; rm -f ""MimeType.v.d""; exit ${RV} )
""coqdep"" -c -slash -R . Pluto ""Request.v"" > ""Request.v.d"" || ( RV=$?; rm -f ""Request.v.d""; exit ${RV} )
""coqdep"" -c -slash -R . Pluto ""Url.v"" > ""Url.v.d"" || ( RV=$?; rm -f ""Url.v.d""; exit ${RV} )
""coqdep"" -c -slash -R . Pluto ""Pluto.v"" > ""Pluto.v.d"" || ( RV=$?; rm -f ""Pluto.v.d""; exit ${RV} )
""coqc""  -q  -R . Pluto   MimeType
""coqc""  -q  -R . Pluto   FileName
""coqc""  -q  -R . Pluto   Request
""coqc""  -q  -R . Pluto   Url
""coqc""  -q  -R . Pluto   Answer
""coqc""  -q  -R . Pluto   Pluto
Warning: The extraction is currently set to bypass opacity,
the following opaque constant bodies have been accessed :
 Comparison.eq_dec.

ocamlbuild pluto.native pluto.byte -use-ocamlfind -package base64,num,str,unix
ocamlfind ocamldep -package base64,num,str,unix -modules pluto.ml > pluto.ml.depends
ocamlfind ocamldep -package base64,num,str,unix -modules pluto.mli > pluto.mli.depends
ocamlfind ocamldep -package base64,num,str,unix -modules big.ml > big.ml.depends
ocamlfind ocamldep -package base64,num,str,unix -modules native.ml > native.ml.depends
ocamlfind ocamlc -c -package base64,num,str,unix -o big.cmo big.ml
ocamlfind ocamlc -c -package base64,num,str,unix -o native.cmo native.ml
+ ocamlfind ocamlc -c -package base64,num,str,unix -o native.cmo native.ml
File ""native.ml"", line 16, characters 17-30:
Warning 3: deprecated: String.create
Use Bytes.create instead.
File ""native.ml"", line 17, characters 27-37:
Warning 3: deprecated: String.set
Use Bytes.set instead.
ocamlfind ocamlc -c -package base64,num,str,unix -o pluto.cmi pluto.mli
ocamlfind ocamlopt -c -package base64,num,str,unix -o big.cmx big.ml
ocamlfind ocamlopt -c -package base64,num,str,unix -o native.cmx native.ml
+ ocamlfind ocamlopt -c -package base64,num,str,unix -o native.cmx native.ml
File ""native.ml"", line 16, characters 17-30:
Warning 3: deprecated: String.create
Use Bytes.create instead.
File ""native.ml"", line 17, characters 27-37:
Warning 3: deprecated: String.set
Use Bytes.set instead.
ocamlfind ocamlopt -c -package base64,num,str,unix -o pluto.cmx pluto.ml
ocamlfind ocamlopt -linkpkg -package base64,num,str,unix big.cmx native.cmx pluto.cmx -o pluto.native
ocamlfind ocamlc -c -package base64,num,str,unix -o pluto.cmo pluto.ml
ocamlfind ocamlc -linkpkg -package base64,num,str,unix big.cmo native.cmo pluto.cmo -o pluto.byte
Installing coq:concurrency:pluto.dev.
",opam remove -y coq:concurrency:pluto.dev,0,1,"The following actions will be performed:
 - remove    coq:concurrency:pluto.dev
=== 1 to remove ===

=-=- Removing Packages =-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=
Removing coq:concurrency:pluto.dev.
","",""
coq:concurrency:proxy,dev,LintError,ruby lint.rb unstable ../unstable/packages/coq:concurrency:proxy/coq:concurrency:proxy.dev,256,0,"The build script should use the `%{jobs}%` variable to speedup building time. For example:
build: [
  [make ""-j%{jobs}%""]
  [make ""install""]
]
",true,0,0,"",true,0,0,"",true,0,0,"",true,0,0,"",true,0,0,"","",""
coq:concurrency:system,dev,Success,ruby lint.rb unstable ../unstable/packages/coq:concurrency:system/coq:concurrency:system.dev,0,0,"The package is valid.
",opam install -y --dry-run coq:concurrency:system.dev coq.8.4.5,0,1,"[NOTE] Package coq is already installed (current version is 8.4.5).
The following actions will be performed:
 - install   coq:list-plus.dev                     [required by coq:list-string]
 - install   coq:error-handlers.dev                [required by coq:concurrency:system]
 - install   coq:function-ninjas.dev               [required by coq:concurrency:system]
 - install   coq:list-string.dev                   [required by coq:concurrency:system]
 - install   coq:concurrency:system.dev
=== 5 to install ===

=-=- Synchronizing package archives -=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=

=-=- Installing packages =-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=
Building coq:function-ninjas.dev:
  ./configure.sh
  make -j4
  make install
Building coq:error-handlers.dev:
  ./configure.sh
  make -j4
  make install
Installing coq:error-handlers.dev.
Installing coq:function-ninjas.dev.
Building coq:list-plus.dev:
  ./configure.sh
  make -j4
  make install
Installing coq:list-plus.dev.
Building coq:list-string.dev:
  ruby pp.rb
  ./configure.sh
  make -j4
  make install
Installing coq:list-string.dev.
Building coq:concurrency:system.dev:
  ruby pp.rb
  ./configure.sh
  make -j4
  make install
Installing coq:concurrency:system.dev.
",true,0,0,"",opam install -y --deps-only coq:concurrency:system.dev,0,9,"The following actions will be performed:
 - install   coq:list-plus.dev                     [required by coq:list-string]
 - install   coq:error-handlers.dev                [required by coq:concurrency:system]
 - install   coq:function-ninjas.dev               [required by coq:concurrency:system]
 - install   coq:list-string.dev                   [required by coq:concurrency:system]
=== 4 to install ===

=-=- Synchronizing package archives -=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=
[coq:error-handlers.dev] Downloading https://github.com/clarus/coq-error-handlers/archive/master.tar.gz
[coq:function-ninjas.dev] Downloading https://github.com/clarus/coq-function-ninjas/archive/master.tar.gz
[coq:list-plus.dev] Downloading https://github.com/clarus/coq-list-plus/archive/master.tar.gz
[coq:list-string.dev] Downloading https://github.com/clarus/coq-list-string/archive/master.tar.gz

=-=- Installing packages =-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=
Building coq:error-handlers.dev:
  ./configure.sh
  make -j4
  make install
Building coq:function-ninjas.dev:
  ./configure.sh
  make -j4
  make install
Building coq:list-plus.dev:
  ./configure.sh
  make -j4
  make install
Installing coq:function-ninjas.dev.
Installing coq:error-handlers.dev.
Installing coq:list-plus.dev.
Building coq:list-string.dev:
  ruby pp.rb
  ./configure.sh
  make -j4
  make install
Installing coq:list-string.dev.
",opam install -y --verbose coq:concurrency:system.dev,0,11,"The following actions will be performed:
 - install   coq:concurrency:system.dev
=== 1 to install ===

=-=- Synchronizing package archives -=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=
[coq:concurrency:system.dev] Downloading https://github.com/coq-concurrency/system/archive/master.tar.gz
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0100   130    0   130    0     0    336      0 --:--:-- --:--:-- --:--:--   336
100  9364  100  9364    0     0  11638      0 --:--:-- --:--:-- --:--:-- 11638
200

=-=- Installing packages =-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=
Building coq:concurrency:system.dev:
  ruby pp.rb
  ./configure.sh
  make -j4
  make install
Run.v.erb -> Run.v
Extraction.v.erb -> Extraction.v
Computation.v.erb -> Computation.v
""coqdep"" -c -slash -R . Concurrency ""Computation.v"" > ""Computation.v.d"" || ( RV=$?; rm -f ""Computation.v.d""; exit ${RV} )
""coqdep"" -c -slash -R . Concurrency ""Events.v"" > ""Events.v.d"" || ( RV=$?; rm -f ""Events.v.d""; exit ${RV} )
""coqdep"" -c -slash -R . Concurrency ""Extraction.v"" > ""Extraction.v.d"" || ( RV=$?; rm -f ""Extraction.v.d""; exit ${RV} )
""coqdep"" -c -slash -R . Concurrency ""Run.v"" > ""Run.v.d"" || ( RV=$?; rm -f ""Run.v.d""; exit ${RV} )
""coqdep"" -c -slash -R . Concurrency ""StdLib.v"" > ""StdLib.v.d"" || ( RV=$?; rm -f ""StdLib.v.d""; exit ${RV} )
""coqdep"" -c -slash -R . Concurrency ""Test.v"" > ""Test.v.d"" || ( RV=$?; rm -f ""Test.v.d""; exit ${RV} )
""coqc""  -q  -R . Concurrency   Events
""coqc""  -q  -R . Concurrency   Computation
""coqc""  -q  -R . Concurrency   Run
""coqc""  -q  -R . Concurrency   StdLib
""coqc""  -q  -R . Concurrency   Extraction
""coqc""  -q  -R . Concurrency   Test
Warning: The extraction is currently set to bypass opacity,
the following opaque constant bodies have been accessed :
 Comparison.eq_dec.

Warning: The extraction is currently set to bypass opacity,
the following opaque constant bodies have been accessed :
 Comparison.eq_dec.

Warning: The extraction is currently set to bypass opacity,
the following opaque constant bodies have been accessed :
 Comparison.eq_dec.

Warning: The extraction is currently set to bypass opacity,
the following opaque constant bodies have been accessed :
 Comparison.eq_dec.

for i in Test.vo StdLib.vo Run.vo Extraction.vo Events.vo Computation.vo; do \
 install -d `dirname ""/home/bench/.opam/system/lib/coq/user-contrib""/Concurrency/$i`; \
 install -m 0644 $i ""/home/bench/.opam/system/lib/coq/user-contrib""/Concurrency/$i; \
done
Installing coq:concurrency:system.dev.
",opam remove -y coq:concurrency:system.dev,0,2,"The following actions will be performed:
 - remove    coq:concurrency:system.dev
=== 1 to remove ===

=-=- Synchronizing package archives -=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=
[coq:concurrency:system.dev] Downloading https://github.com/coq-concurrency/system/archive/master.tar.gz

=-=- Removing Packages =-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=
Removing coq:concurrency:system.dev.
  rm -R /home/bench/.opam/system/lib/coq/user-contrib/Concurrency
","",""
coq:contrib:aac-tactics,8.4.dev,Error,ruby lint.rb unstable ../unstable/packages/coq:contrib:aac-tactics/coq:contrib:aac-tactics.8.4.dev,0,0,"The package is valid.
",opam install -y --dry-run coq:contrib:aac-tactics.8.4.dev coq.8.4.5,0,1,"[NOTE] Package coq is already installed (current version is 8.4.5).
The following actions will be performed:
 - install   coq:contrib:aac-tactics.8.4.dev
=== 1 to install ===

=-=- Synchronizing package archives -=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=

=-=- Installing packages =-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=
Building coq:contrib:aac-tactics.8.4.dev:
  coq_makefile -f Make -o Makefile
  make -j4
  make install
Installing coq:contrib:aac-tactics.8.4.dev.
",true,0,0,"",opam install -y --deps-only coq:contrib:aac-tactics.8.4.dev,0,2,"",opam install -y --verbose coq:contrib:aac-tactics.8.4.dev,1024,2,"The following actions will be performed:
 - install   coq:contrib:aac-tactics.8.4.dev
=== 1 to install ===

=-=- Synchronizing package archives -=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=
[coq:contrib:aac-tactics] Fetching git://clarus.io/aac-tactics#v8.4
Initialized empty Git repository in /home/bench/.opam/packages.dev/coq:contrib:aac-tactics.8.4.dev/.git/
[master (root-commit) fb9c489] opam-git-init
warning: no common commits
From git://clarus.io/aac-tactics
 * [new branch]      v8.4       -> opam-ref
 * [new branch]      v8.4       -> origin/v8.4
AAC.v
CHANGELOG
COPYING
COPYING.LESSER
Caveats.v
Instances.v
LICENSE
Makefile
README.txt
Tutorial.v
aac.mlpack
coq.ml
coq.mli
description
files.txt
helper.ml
helper.mli
make_makefile
matcher.ml
matcher.mli
print.ml
print.mli
rewrite.ml4
rewrite.mli
search_monad.ml
search_monad.mli
theory.ml
theory.mli
HEAD is now at 570f1a5 Bug in aac_normalise, which uses constant names internally, 

=-=- Installing packages =-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=
Building coq:contrib:aac-tactics.8.4.dev:
  coq_makefile -f Make -o Makefile
  make -j4
  make install
Uncaught exception: Sys_error(""Make: No such file or directory"")
[ERROR] The compilation of coq:contrib:aac-tactics.8.4.dev failed.
Removing coq:contrib:aac-tactics.8.4.dev.
  rm -R /home/bench/.opam/system/lib/coq/user-contrib/aac-tactics
rm: cannot remove '/home/bench/.opam/system/lib/coq/user-contrib/aac-tactics': No such file or directory


#=== ERROR while installing coq:contrib:aac-tactics.8.4.dev ===================#
# opam-version         1.2.0
# os                   linux
# command              coq_makefile -f Make -o Makefile
# path                 /home/bench/.opam/system/build/coq:contrib:aac-tactics.8.4.dev
# compiler             system (4.02.1)
# exit-code            2
# env-file             /home/bench/.opam/system/build/coq:contrib:aac-tactics.8.4.dev/coq:contrib:aac-tactics-4233-d2c37b.env
# stdout-file          /home/bench/.opam/system/build/coq:contrib:aac-tactics.8.4.dev/coq:contrib:aac-tactics-4233-d2c37b.out
# stderr-file          /home/bench/.opam/system/build/coq:contrib:aac-tactics.8.4.dev/coq:contrib:aac-tactics-4233-d2c37b.err
### stderr ###
# Uncaught exception: Sys_error(""Make: No such file or directory"")

'opam install -y --verbose coq:contrib:aac-tactics.8.4.dev' failed.
",true,0,0,"","",""
coq:contrib:aac-tactics,dev,NotCompatible,ruby lint.rb unstable ../unstable/packages/coq:contrib:aac-tactics/coq:contrib:aac-tactics.dev,0,0,"The package is valid.
",opam install -y --dry-run coq:contrib:aac-tactics.dev coq.8.4.5,768,0,"[NOTE] Package coq is already installed (current version is 8.4.5).
The following dependencies couldn't be met:
  - coq:contrib:aac-tactics -> coq = dev
Your request can't be satisfied:
  - Conflicting version constraints for coq

No solution found, exiting
",opam remove -y coq; opam install -y --dry-run coq:contrib:aac-tactics.dev,0,3,"The following actions will be performed:
 - remove    coq.8.4.5
=== 1 to remove ===

=-=- Removing Packages =-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=
Removing coq.8.4.5.
[WARNING] Directory /home/bench/.opam/system/lib/coq is not empty, not removing
[WARNING] Directory /home/bench/.opam/system/share/coq is not empty, not removing
The following actions will be performed:
 - install   coq.dev                               [required by coq:contrib:aac-tactics]
 - install   coq:contrib:aac-tactics.dev
=== 2 to install ===

=-=- Synchronizing package archives -=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=

=-=- Installing packages =-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=
Building coq.dev:
  ./configure -configdir /home/bench/.opam/system/lib/coq/config -mandir /home/bench/.opam/system/man -docdir /home/bench/.opam/system/doc -prefix /home/bench/.opam/system -usecamlp5 -camlp5dir /home/bench/.opam/system/lib/camlp5 -coqide no -no-native-compiler
  make -j4
  make install
Installing coq.dev.
Building coq:contrib:aac-tactics.dev:
  coq_makefile -f Make -o Makefile
  make -j4
  make install
Installing coq:contrib:aac-tactics.dev.
",true,0,0,"",true,0,0,"",true,0,0,"","",""
coq:contrib:abp,8.4.dev,LintError,ruby lint.rb unstable ../unstable/packages/coq:contrib:abp/coq:contrib:abp.8.4.dev,256,0,"You should add an homepage for your package. For example:
homepage: ""https://github.com/user/project""
",true,0,0,"",true,0,0,"",true,0,0,"",true,0,0,"",true,0,0,"","",""
coq:contrib:abp,dev,LintError,ruby lint.rb unstable ../unstable/packages/coq:contrib:abp/coq:contrib:abp.dev,256,0,"You should add an homepage for your package. For example:
homepage: ""https://github.com/user/project""
",true,0,0,"",true,0,0,"",true,0,0,"",true,0,0,"",true,0,0,"","",""
